id,y_pred
2024-11-01T00:00:00+00:00,62.88
2024-11-01T01:00:00+00:00,61.02
2024-11-01T02:00:00+00:00,58.6
2024-11-01T03:00:00+00:00,64.13
2024-11-01T04:00:00+00:00,66.99
2024-11-01T05:00:00+00:00,70.23
2024-11-01T06:00:00+00:00,75.86
2024-11-01T07:00:00+00:00,72.75
2024-11-01T08:00:00+00:00,72.78
2024-11-01T09:00:00+00:00,63.96
2024-11-01T10:00:00+00:00,58.47
2024-11-01T11:00:00+00:00,49.47
2024-11-01T12:00:00+00:00,52.51
2024-11-01T13:00:00+00:00,63.59
2024-11-01T14:00:00+00:00,79.71
2024-11-01T15:00:00+00:00,90.95
2024-11-01T16:00:00+00:00,114.93
2024-11-01T17:00:00+00:00,115.62
2024-11-01T18:00:00+00:00,97.46
2024-11-01T19:00:00+00:00,89.41
2024-11-01T20:00:00+00:00,85.92
2024-11-01T21:00:00+00:00,82.56
2024-11-01T22:00:00+00:00,82.57
2024-11-01T23:00:00+00:00,81.56
2024-11-02T00:00:00+00:00,79.59
2024-11-02T01:00:00+00:00,79.31
2024-11-02T02:00:00+00:00,79.06
2024-11-02T03:00:00+00:00,81.34
2024-11-02T04:00:00+00:00,89.92
2024-11-02T05:00:00+00:00,104.48
2024-11-02T06:00:00+00:00,113.17
2024-11-02T07:00:00+00:00,107.27
2024-11-02T08:00:00+00:00,102.06
2024-11-02T09:00:00+00:00,95.61
2024-11-02T10:00:00+00:00,89.85
2024-11-02T11:00:00+00:00,86.59
2024-11-02T12:00:00+00:00,88.13
2024-11-02T13:00:00+00:00,95.26
2024-11-02T14:00:00+00:00,107.86
2024-11-02T15:00:00+00:00,132.12
2024-11-02T16:00:00+00:00,164.37
2024-11-02T17:00:00+00:00,161.71
2024-11-02T18:00:00+00:00,127.47
2024-11-02T19:00:00+00:00,113.91
2024-11-02T20:00:00+00:00,103.52
2024-11-02T21:00:00+00:00,98.92
2024-11-02T22:00:00+00:00,94.82
2024-11-02T23:00:00+00:00,92.86
2024-11-03T00:00:00+00:00,89.66
2024-11-03T01:00:00+00:00,85.7
2024-11-03T02:00:00+00:00,80.81
2024-11-03T03:00:00+00:00,81.4
2024-11-03T04:00:00+00:00,85.26
2024-11-03T05:00:00+00:00,89.57
2024-11-03T06:00:00+00:00,91.7
2024-11-03T07:00:00+00:00,84.32
2024-11-03T08:00:00+00:00,80.31
2024-11-03T09:00:00+00:00,68.61
2024-11-03T10:00:00+00:00,67.96
2024-11-03T11:00:00+00:00,63.92
